upc,product_name,schedule_id,nominal_base,nominal_exposure,promotion_count,total_depth,minimum_action_support,well_supported,occupancy_pattern,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12
1600066610,1600066610,151,257.7566334406535,22.026241497198743,3,0.4,12,False,000010001001,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2
1600066610,1600066610,152,234.5290787951151,31.102387445767718,3,0.5,12,False,000010001001,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.3
1600066610,1600066610,153,271.4234577306112,17.100821136236185,2,0.30000000000000004,12,False,000010001000,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0
1600066610,1600066610,154,257.0057039197286,22.124911111195892,3,0.4,12,False,000010001001,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.1
1600066610,1600066610,155,240.1199786059061,28.762009812196098,3,0.5,12,False,000010001001,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.2
1600066610,1600066610,156,216.93886535008747,37.81997466246287,3,0.6000000000000001,12,False,000010001001,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.3
1600066610,1600066610,157,247.32108666737884,26.325341647466026,2,0.4,12,False,000010001000,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0
1600066610,1600066610,158,232.93164129257204,31.33945548375447,3,0.5,12,False,000010001001,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.1
1600066610,1600066610,160,192.94455261230468,47.00321595350902,3,0.7,12,False,000010001001,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.3
1600066610,1600066610,161,289.03404614766447,10.362442496617634,2,0.2,135,True,000010010000,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0
1600066610,1600066610,162,274.57391616821286,15.401468433141707,3,0.30000000000000004,135,True,000010010001,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1
1600066610,1600066610,163,257.6379673322042,22.058350025018058,3,0.4,12,False,000010010001,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.2
1600066610,1600066610,164,234.3876899782816,31.14338935136795,3,0.5,12,False,000010010001,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.3
1600066610,1600066610,165,274.17806840260823,15.421190887292227,3,0.30000000000000004,135,True,000010010010,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0
1600066610,1600066610,166,256.8433867835998,22.10410890022914,3,0.4,12,False,000010010010,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.0
1600066610,1600066610,167,233.176207002004,31.224654723008484,3,0.5,12,False,000010010010,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.3,0.0
1600066610,1600066610,168,271.23710526784254,17.148851579825084,2,0.30000000000000004,12,False,000010010000,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0
1600066610,1600066610,169,256.79160101572666,22.182724309762317,3,0.4,12,False,000010010001,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.1
1600066610,1600066610,170,239.87298229217538,28.832777171134953,3,0.5,12,False,000010010001,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.2
1600066610,1600066610,171,216.64658301035558,37.9084663661321,3,0.6000000000000001,12,False,000010010001,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.3
1600066610,1600066610,172,256.4101876449585,22.19752633968989,3,0.4,12,False,000010010010,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.1,0.0
1600066610,1600066610,173,239.10984827041625,28.867099899450945,3,0.5,12,False,000010010010,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.2,0.0
1600066610,1600066610,174,215.48977934519453,37.96938063462575,3,0.6000000000000001,12,False,000010010010,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.3,0.0
1600066610,1600066610,175,247.0108706092835,26.410648484230034,2,0.4,12,False,000010010000,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0
1600066610,1600066610,176,232.57994272232054,31.439385096232094,3,0.5,12,False,000010010001,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.1
1600066610,1600066610,177,215.678596458435,38.082631928126006,3,0.6000000000000001,12,False,000010010001,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.2
1600066610,1600066610,178,192.47599614461262,47.14900192737578,3,0.7,12,False,000010010001,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.3
1600066610,1600066610,179,232.21286653518672,31.449300967852267,3,0.5,12,False,000010010010,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.0
1600066610,1600066610,181,191.37349498748782,47.18970758597056,3,0.7,12,False,000010010010,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.3,0.0
1600066610,1600066610,182,286.1843516413371,12.128428874015814,1,0.2,12,False,000010000000,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600066610,1600066610,183,271.71237986246746,17.1716289961338,2,0.30000000000000004,12,False,000010000001,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
1600066610,1600066610,184,254.76239428202314,23.834041403134666,2,0.4,12,False,000010000001,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1600066610,1600066610,185,231.4927776209514,32.92665314435959,2,0.5,12,False,000010000001,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3
1600066610,1600066610,186,271.3039953740437,17.195632882515586,2,0.30000000000000004,12,False,000010000010,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0
1600066610,1600066610,187,253.94050037384034,23.88975030740102,2,0.4,12,False,000010000010,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
1600066610,1600066610,188,230.23378934224445,33.02562329371771,2,0.5,12,False,000010000010,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0
1600066610,1600066610,189,271.1203069432577,17.21866805036863,2,0.30000000000000004,12,False,000010000100,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0
1600066610,1600066610,190,253.56286807378135,23.9432065653801,2,0.4,12,False,000010000100,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0
1600066610,1600066610,191,229.63436175664262,33.12058251778285,2,0.5,12,False,000010000100,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0
1600066610,1600066610,192,271.0067166264853,17.23957573930423,2,0.30000000000000004,12,False,000010001000,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0
1600066610,1600066610,193,256.563325735728,22.272703051567078,3,0.4,12,False,000010001001,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.1
1600066610,1600066610,194,239.64721137364717,28.92177216529846,3,0.5,12,False,000010001001,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.2
1600066610,1600066610,195,216.4242469088236,37.99612023989359,3,0.6000000000000001,12,False,000010001001,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.3
1600066610,1600066610,196,253.3258709081015,23.991717233657834,2,0.4,12,False,000010001000,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0
1600066610,1600066610,197,238.9109144083659,29.014823279380806,3,0.5,12,False,000010001001,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.1
1600066610,1600066610,198,222.0284980964661,35.650617434183765,3,0.6000000000000001,12,False,000010001001,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.2
1600066610,1600066610,199,198.8519466781617,44.706795452435806,3,0.7,12,False,000010001001,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.3
1600066610,1600066610,200,229.24812564214068,33.20673904021581,2,0.5,12,False,000010001000,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0
1600066610,1600066610,202,198.01257034937547,44.84246202468873,3,0.7,12,False,000010001001,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.2
1600066610,1600066610,203,174.88219465255736,53.880563106536854,3,0.8,12,False,000010001001,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.3
1600066610,1600066610,204,270.9329919687907,17.2552742266655,2,0.30000000000000004,12,False,000010010000,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0
1600066610,1600066610,205,256.4756834220887,22.29330772161483,3,0.4,12,False,000010010001,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.1
1600066610,1600066610,206,239.54307258605962,28.948873542944593,3,0.5,12,False,000010010001,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.2
1600066610,1600066610,207,216.2973964627584,38.03211068471272,3,0.6000000000000001,12,False,000010010001,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.3
1600066610,1600066610,208,256.0818149566651,22.31236299673716,3,0.4,12,False,000010010010,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.1,0.0
1600066610,1600066610,209,238.75280017217003,28.993080899715423,3,0.5,12,False,000010010010,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.2,0.0
1600066610,1600066610,210,215.09339604695637,38.110613231658924,3,0.6000000000000001,12,False,000010010010,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.3,0.0
1600066610,1600066610,211,253.17116676966353,24.028123073577873,2,0.4,12,False,000010010000,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0
1600066610,1600066610,212,238.7284719848633,29.061007054646808,3,0.5,12,False,000010010001,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.1
1600066610,1600066610,213,221.81317878723144,35.70974914232891,3,0.6000000000000001,12,False,000010010001,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.2
1600066610,1600066610,214,198.59136370340983,44.78364272594451,3,0.7,12,False,000010010001,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.3
1600066610,1600066610,215,238.3490200614929,29.075148269335436,3,0.5,12,False,000010010010,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.1,0.0
1600066610,1600066610,216,221.05431237538656,35.74253525575002,3,0.6000000000000001,12,False,000010010010,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.0
1600066610,1600066610,217,197.44197174072272,44.84182099819182,3,0.7,12,False,000010010010,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.3,0.0
1600066610,1600066610,218,228.99302272796632,33.271359384059906,2,0.5,12,False,000010010000,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0
1600066610,1600066610,220,197.66686058044428,44.94105186303457,3,0.7,12,False,000010010001,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.2
1600066610,1600066610,221,174.46882747014362,54.00563303470612,3,0.8,12,False,000010010001,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.3
1600066610,1600066610,222,214.19976061503093,38.30837235768635,3,0.6,12,False,000010010010,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.1,0.0
1600066610,1600066610,223,196.93918362935386,44.96249648729958,3,0.7,12,False,000010010010,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.2,0.0
1600066610,1600066610,224,173.37366847356157,54.043629236221314,3,0.8,12,False,000010010010,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.3,0.0
1600066610,1600066610,225,261.5136469904582,21.54949272155763,1,0.3,12,False,000010000000,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600066610,1600066610,226,247.04450376510627,26.59169755299886,2,0.4,12,False,000010000001,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1
1600066610,1600066610,227,230.0978658866882,33.25279051621756,2,0.5,12,False,000010000001,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1600066610,1600066610,228,206.83286274592083,42.34359483718874,2,0.6,12,False,000010000001,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3
1600066610,1600066610,229,246.63811324437458,26.61502912044525,2,0.4,12,False,000010000010,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0
1600066610,1600066610,230,229.2803110949199,33.3069359310468,2,0.5,12,False,000010000010,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0
1600066610,1600066610,231,205.58141397476206,42.439781176249184,2,0.6,12,False,000010000010,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0
1600066610,1600066610,232,246.4579900360107,26.636847648620602,2,0.4,12,False,000010000100,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0
1600066610,1600066610,233,228.91044768015547,33.35756319284439,2,0.5,12,False,000010000100,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0
1600066610,1600066610,234,204.99550326029456,42.52970376332601,2,0.6,12,False,000010000100,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0
1600066610,1600066610,235,246.35120185216266,26.655421875317888,2,0.4,12,False,000010001000,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0
1600066610,1600066610,236,231.91062109629314,31.687560051282254,3,0.5,12,False,000010001001,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.1
1600066610,1600066610,237,214.99783386866244,38.33531779289246,3,0.6000000000000001,12,False,000010001001,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.2
1600066610,1600066610,238,191.77945495605468,47.40786952336627,3,0.7,12,False,000010001001,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.3
1600066610,1600066610,239,228.6882755025228,33.400649185180676,2,0.5,12,False,000010001000,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0
1600066610,1600066610,240,214.2761128616333,38.42277212301891,3,0.6,12,False,000010001001,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.1
1600066610,1600066610,241,197.39700293223063,45.0572630039851,3,0.7,12,False,000010001001,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.2
1600066610,1600066610,242,174.22500928242994,54.11165580113728,3,0.8,12,False,000010001001,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.3
1600066610,1600066610,243,204.63507455190015,42.606203727722175,2,0.6,12,False,000010001000,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0
1600066610,1600066610,244,190.25118616739906,47.61836271762847,3,0.7,12,False,000010001001,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.1
1600066610,1600066610,245,173.4055824279785,54.239654429753614,3,0.8,12,False,000010001001,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.2
1600066610,1600066610,246,150.27973602294918,63.27598122596741,3,0.8999999999999999,12,False,000010001001,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.3
1600066610,1600066610,247,246.29188863118483,26.666153765519464,2,0.4,12,False,000010010000,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0
1600066610,1600066610,248,231.8373978360494,31.703195665677388,3,0.5,12,False,000010010001,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.1
1600066610,1600066610,249,214.90812212626142,38.35744716644287,3,0.6000000000000001,12,False,000010010001,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.2
1600066610,1600066610,250,191.66704304377234,47.43888352870943,3,0.7,12,False,000010010001,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.3
1600066610,1600066610,251,231.44550462722782,31.72158509651819,3,0.5,12,False,000010010010,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.1,0.0
1600066610,1600066610,252,214.122149442037,38.40010593255361,3,0.6000000000000001,12,False,000010010010,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.2,0.0
1600066610,1600066610,253,190.4705108896891,47.514629074732476,3,0.7,12,False,000010010010,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.3,0.0
1600066610,1600066610,254,228.56500025431308,33.425511653423314,2,0.5,12,False,000010010000,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0
1600066610,1600066610,255,214.12511340459184,38.457407706578564,3,0.6,12,False,000010010001,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.1
1600066610,1600066610,256,197.21314224243173,45.10484023094176,3,0.7,12,False,000010010001,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.2
1600066610,1600066610,257,173.99590662002566,54.17694001356762,3,0.8,12,False,000010010001,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.3
1600066610,1600066610,258,213.74761757532755,38.47088955561321,3,0.6,12,False,000010010010,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.1,0.0
1600066610,1600066610,259,196.458533821106,45.136092942555756,3,0.7,12,False,000010010010,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.2,0.0
1600066610,1600066610,260,172.85391237894694,54.23238797187805,3,0.8,12,False,000010010010,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.3,0.0
1600066610,1600066610,261,204.43470186869308,42.6502825164795,2,0.6,12,False,000010010000,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0
1600066610,1600066610,262,190.0093706893921,47.6770499197642,3,0.7,12,False,000010010001,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.1
1600066610,1600066610,263,173.1146466128031,54.31768605073293,3,0.8,12,False,000010010001,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.2
1600066610,1600066610,264,149.92117600758866,63.380480407079055,3,0.8999999999999999,12,False,000010010001,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.3
1600066610,1600066610,265,189.64617518107102,47.68565826098123,3,0.7,12,False,000010010010,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.1,0.0
1600066610,1600066610,266,172.3911885515849,54.33761225700379,3,0.8,12,False,000010010010,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.2,0.0
1600066610,1600066610,267,148.83334443410237,63.41577227433521,3,0.8999999999999999,12,False,000010010010,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.3,0.0
1600066610,1600066610,268,304.23376388549804,5.251618559360505,1,0.1,135,True,000100000000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600066610,1600066610,269,289.7578763071696,10.296197329759597,2,0.2,135,True,000100000001,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
1600066610,1600066610,270,272.80325349171954,16.960437412261964,2,0.30000000000000004,12,False,000100000001,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1600066610,1600066610,271,249.5272456614177,26.05555256843566,2,0.4,12,False,000100000001,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
1600066610,1600066610,272,289.3466426213582,10.321162602504096,2,0.2,135,True,000100000010,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
1600066610,1600066610,273,271.97515823364256,17.018381802241016,2,0.30000000000000004,12,False,000100000010,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
1600066610,1600066610,274,248.25748373031615,26.1585032359759,2,0.4,12,False,000100000010,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
1600066610,1600066610,275,289.15778020222984,10.345964217185973,2,0.2,135,True,000100000100,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
1600066610,1600066610,276,271.5862537638346,17.075945202509565,2,0.30000000000000004,12,False,000100000100,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
1600066610,1600066610,277,247.63844261805215,26.260774422486623,2,0.4,12,False,000100000100,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
1600066610,1600066610,278,289.03408719380695,10.370341818332673,2,0.2,135,True,000100001000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
1600066610,1600066610,279,274.586803042094,15.404839235941571,3,0.30000000000000004,135,True,000100001001,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1
1600066610,1600066610,280,257.6660815556844,22.055724732081092,3,0.4,12,False,000100001001,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2
1600066610,1600066610,281,234.43676443099977,31.132560664017994,3,0.5,12,False,000100001001,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3
1600066610,1600066610,282,271.32723033905023,17.132522302468615,2,0.30000000000000004,12,False,000100001000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
1600066610,1600066610,283,256.90840438206993,22.156990008354196,3,0.4,12,False,000100001001,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1
1600066610,1600066610,284,240.0214093971253,28.794589237372083,3,0.5,12,False,000100001001,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2
1600066610,1600066610,285,216.83854523340864,37.853239887555446,3,0.6000000000000001,12,False,000100001001,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3
1600066610,1600066610,286,247.21385870615643,26.361288819313053,2,0.4,12,False,000100001000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
1600066610,1600066610,287,232.82334906895957,31.375778105258934,3,0.5,12,False,000100001001,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1
1600066610,1600066610,289,192.83325791041054,47.040717406272876,3,0.7,12,False,000100001001,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3
1600066610,1600066610,290,288.9381288401286,10.393710976044341,2,0.2,135,True,000100010000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
1600066610,1600066610,291,274.4769189198812,15.43311794877052,3,0.30000000000000004,135,True,000100010001,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
1600066610,1600066610,292,257.53968935012824,22.090504614512135,3,0.4,12,False,000100010001,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2
1600066610,1600066610,293,234.28764518102014,31.17623566468557,3,0.5,12,False,000100010001,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3
1600066610,1600066610,294,274.08022719065355,15.453125429153445,3,0.30000000000000004,135,True,000100010010,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0
1600066610,1600066610,295,256.7432727432251,22.136926147937764,3,0.4,12,False,000100010010,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0
1600066610,1600066610,296,233.0729711023967,31.258680895169572,3,0.5,12,False,000100010010,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0
1600066610,1600066610,297,271.12403633117674,17.18675495068232,2,0.30000000000000004,12,False,000100010000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
1600066610,1600066610,298,256.67745472590127,22.221007223923994,3,0.4,12,False,000100010001,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1
1600066610,1600066610,299,239.75755967458088,28.871563220024104,3,0.5,12,False,000100010001,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2
1600066610,1600066610,300,216.52940068562825,37.94794160048167,3,0.6000000000000001,12,False,000100010001,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3
1600066610,1600066610,301,256.2952051989237,22.2360915851593,3,0.4,12,False,000100010010,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0
1600066610,1600066610,302,238.9926060231527,28.906542517344153,3,0.5,12,False,000100010010,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0
1600066610,1600066610,303,215.3694353421529,38.01002478440604,3,0.6000000000000001,12,False,000100010010,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0
1600066610,1600066610,304,246.87430720011392,26.457629791100818,2,0.4,12,False,000100010000,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
1600066610,1600066610,305,232.44230626424155,31.48674455722173,3,0.5,12,False,000100010001,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1
